date,oil,copper,沪深300指数,恒生指数,恒生科技指数
2002/10/15,#N/A,1466.5,1238.97,9336.39,#N/A
2002/10/16,#N/A,1471.25,1247.72,9459.14,#N/A
2002/10/17,#N/A,1509.25,1228.26,9576.15,#N/A
2002/10/18,#N/A,1497.25,1233.67,9613.07,#N/A
2002/10/21,#N/A,1519.75,1237.36,9570.36,#N/A
2002/10/22,#N/A,1510.25,1254.74,9548.94,#N/A
2002/10/23,#N/A,1501.25,1255.64,9804.65,#N/A
2002/10/24,#N/A,1524.5,1244.56,9787.49,#N/A
2002/10/25,#N/A,1534,1233.58,9722.54,#N/A
2002/10/28,#N/A,1541.6,1219.43,9853.74,#N/A
2002/10/29,#N/A,1521.25,1226.78,9634.67,#N/A
2002/10/30,#N/A,1524,1225.94,9560.46,#N/A
2002/10/31,#N/A,1554.5,1225.34,9441.25,#N/A
2002/11/1,#N/A,1570,1227.85,9407.68,#N/A
2002/11/4,#N/A,1579.5,1246.8,9720.83,#N/A
2002/11/5,#N/A,1570,1265.73,9655.36,#N/A
2002/11/6,#N/A,1579.5,1260.05,9773.98,#N/A
2002/11/7,#N/A,1554.75,1259.87,9844.38,#N/A
2002/11/8,#N/A,1553.75,1232.95,9770.68,#N/A
2002/11/11,#N/A,1567.25,1218.36,9580.88,#N/A
2002/11/12,#N/A,1565,1200.92,9613.84,#N/A
2002/11/13,#N/A,1564,1206.42,9616.62,#N/A
2002/11/14,#N/A,1552.25,1183.64,9740.84,#N/A
2002/11/15,#N/A,1562.5,1186.92,9865.65,#N/A
2002/11/18,#N/A,1581.25,1174.83,9920.09,#N/A
2002/11/19,#N/A,1580,1182.64,9965.03,#N/A
2002/11/20,#N/A,1606.25,1154.9,9971.15,#N/A
2002/11/21,#N/A,1607.75,1125.38,10003.54,#N/A
2002/11/22,#N/A,1601.5,1128.07,10065.32,#N/A
2002/11/25,#N/A,1602,1133.17,10100.77,#N/A
2002/11/26,#N/A,1586.5,1111.05,9995.52,#N/A
2002/11/27,#N/A,1613.5,1118.96,9944.59,#N/A
2002/11/28,#N/A,1619.25,1150.59,10147.84,#N/A
2002/11/29,#N/A,1645,1164.62,10069.87,#N/A
2002/12/2,#N/A,1642.75,1132.93,10205.16,#N/A
2002/12/3,#N/A,1643.75,1144.63,10227.01,#N/A
2002/12/4,#N/A,1639.75,1147.54,9995.73,#N/A
2002/12/5,#N/A,1619,1139.75,10009.88,#N/A
2002/12/6,#N/A,1606.75,1139.8,9973.75,#N/A
2002/12/9,#N/A,1590,1136.25,9868.48,#N/A
2002/12/10,#N/A,1602.75,1122.91,9857.99,#N/A
2002/12/11,#N/A,1606.25,1117.44,9784.57,#N/A
2002/12/12,#N/A,1602.75,1122.23,9813.78,#N/A
2002/12/13,#N/A,1584.5,1132.08,9728.43,#N/A
2002/12/16,#N/A,1582,1141.52,9656.46,#N/A
2002/12/17,#N/A,1591,1148.6,9715.74,#N/A
2002/12/18,#N/A,1577.25,1143.94,9548.65,#N/A
2002/12/19,#N/A,1569,1145.07,9557.86,#N/A
2002/12/20,#N/A,1567.75,1157.34,9628.69,#N/A
2002/12/23,#N/A,1577.5,1159.43,9570.93,#N/A
2002/12/24,#N/A,1576.75,1159.06,9561.63,#N/A
2002/12/25,#N/A,#N/A,1151.16,#N/A,#N/A
2002/12/26,#N/A,#N/A,1119.36,#N/A,#N/A
2002/12/27,#N/A,#N/A,1120.28,9445.26,#N/A
2002/12/30,#N/A,1542.25,1108.94,9272.33,#N/A
2002/12/31,#N/A,1542.5,1103.64,9321.29,#N/A
2003/1/2,29.43,1573.4,1074.98,9365.52,#N/A
2003/1/3,30.77,1594.75,1073.52,9583.85,#N/A
2003/1/6,30.2,1611.2,1084.88,9665.96,#N/A
2003/1/7,29.33,1604,1081.62,9652.4,#N/A
2003/1/8,28.79,1619.75,1111.83,9688.21,#N/A
2003/1/9,29.64,1638.5,1132.17,9675.41,#N/A
2003/1/10,29.67,1619.5,1121.58,9721.5,#N/A
2003/1/13,30.2,1630,1124.33,9834.08,#N/A
2003/1/14,30.61,1648,1185.87,9796.31,#N/A
2003/1/15,31.22,1658,1177.97,9873.49,#N/A
2003/1/16,31.66,1666.25,1196.39,9743.23,#N/A
2003/1/17,30.54,1650.75,1190.9,9614.59,#N/A
2003/1/20,30.65,1673.75,1194.72,9552.02,#N/A
2003/1/21,30.74,1672,1172.13,9568.47,#N/A
2003/1/22,30.34,1680.25,1174.57,9560.29,#N/A
2003/1/23,29.72,1684,1167.64,9584.7,#N/A
2003/1/24,30.49,1676.5,1187.69,9460.6,#N/A
2003/1/27,29.86,1658.5,1203.32,9298.67,#N/A
2003/1/28,30.27,1653.25,1206.86,9325.6,#N/A
2003/1/29,31.02,1667.25,1207.6,9240.79,#N/A
2003/1/30,31.21,1706.75,#N/A,9258.95,#N/A
2003/1/31,31.1,1720.5,#N/A,#N/A,#N/A
2003/2/3,30.25,1725.5,#N/A,#N/A,#N/A
2003/2/4,31.09,1696,#N/A,9252.71,#N/A
2003/2/5,31.36,1696.75,#N/A,9180.47,#N/A
2003/2/6,31.44,1670.5,#N/A,9126.15,#N/A
2003/2/7,32.34,1663.75,#N/A,9150.95,#N/A
2003/2/10,31.7,1698.7,1190.46,9232.14,#N/A
2003/2/11,32.37,1690.65,1201.29,9194.91,#N/A
2003/2/12,32.45,1676.3,1214.8,9314.9,#N/A
2003/2/13,33.06,1641,1208.84,9173.43,#N/A
2003/2/14,32.5,1646.5,1213.7,9201.76,#N/A
2003/2/17,31.92,1653.25,1204.7,9383.68,#N/A
2003/2/18,32.54,1639.5,1204.94,9397.05,#N/A
2003/2/19,32.33,1637,1216.58,9427.63,#N/A
2003/2/20,31.56,1647.25,1215.15,9390.48,#N/A
2003/2/21,32.27,1691.75,1191.63,9250.86,#N/A
2003/2/24,33.15,1714.75,1192.99,9239.47,#N/A
2003/2/25,32.32,1702.75,1214.85,9148.48,#N/A
2003/2/26,33.07,1730,1214.4,9116.28,#N/A
2003/2/27,33.04,1723.25,1215.46,9134.24,#N/A
2003/2/28,32.79,1697.75,1213.86,9122.66,#N/A
2003/3/3,32.48,1708.5,1223.41,9268.77,#N/A
2003/3/4,33.09,1702,1222.38,9181.89,#N/A
2003/3/5,33,1662,1217.89,9109.18,#N/A
2003/3/6,33.53,1659.25,1202.44,8962.26,#N/A
2003/3/7,34.1,1662.25,1198.74,8907.1,#N/A
2003/3/10,33.69,1651.5,1178.15,8861.87,#N/A
2003/3/11,33.29,1666.25,1177.8,8859.93,#N/A
2003/3/12,33.91,1654.25,1182.42,8874.99,#N/A
2003/3/13,32.43,1635.5,1175.16,8787.45,#N/A
2003/3/14,31.38,1643.3,1177.61,8956.17,#N/A
2003/3/17,29.48,1672,1179.23,8804.16,#N/A
2003/3/18,27.25,1666.25,1173.79,9041.51,#N/A
2003/3/19,26.75,1687.5,1180.23,9158.59,#N/A
2003/3/20,25.5,1667.25,1175.86,9194.56,#N/A
2003/3/21,24.35,1687.25,1185.42,9179.19,#N/A
2003/3/24,26.09,1666.75,1187.64,9108.45,#N/A
2003/3/25,24.81,1670.75,1176.1,9062.15,#N/A
2003/3/26,25.29,1643.5,1171.2,9047.09,#N/A
2003/3/27,26.82,1602.5,1201.37,8872.32,#N/A
2003/3/28,26.35,1589,1199.26,8863.36,#N/A
2003/3/31,27.18,1572,1215.17,8634.45,#N/A
2003/4/1,26.36,1584.75,1223.56,8596.89,#N/A
2003/4/2,25.21,1570.25,1222.97,8706.19,#N/A
2003/4/3,25.5,1558,1215.34,8648.16,#N/A
2003/4/4,24.68,1568.75,1223.56,8822.45,#N/A
2003/4/7,24.58,1597,1217.92,8962.21,#N/A
2003/4/8,24.6,1582.75,1221.57,8806.66,#N/A
2003/4/9,25.25,1579.5,1243.06,8636.85,#N/A
2003/4/10,24.47,1566.05,1255.24,8625.72,#N/A
2003/4/11,24.75,1587.8,1275,8645.65,#N/A
2003/4/14,24.99,1585.5,1306.51,8533.55,#N/A
2003/4/15,25.2,1611.5,1317.29,8632.1,#N/A
2003/4/16,25.02,1610.25,1304.1,8675.14,#N/A
2003/4/17,25.88,1620,1307.72,8579.14,#N/A
2003/4/18,#N/A,#N/A,1300.41,#N/A,#N/A
2003/4/21,#N/A,#N/A,1274.61,#N/A,#N/A
2003/4/22,25.46,1594.25,1274.69,8571.91,#N/A
2003/4/23,24.26,1602,1254.13,8519.6,#N/A
2003/4/24,24.33,1580.5,1218.69,8442.11,#N/A
2003/4/25,24.09,1574.5,1205.38,8409.01,#N/A
2003/4/28,23.5,1579.5,1250.68,8435.04,#N/A
2003/4/29,23.26,1596.25,1231.57,8744.22,#N/A
2003/4/30,23.68,1608.25,1239.95,8717.22,#N/A
2003/5/1,23.82,1607.75,#N/A,#N/A,#N/A
2003/5/2,23.52,1579.75,#N/A,8808.18,#N/A
2003/5/6,23.57,1585.25,#N/A,8889.22,#N/A
2003/5/7,24.11,1612.75,#N/A,8901.05,#N/A
2003/5/8,24.65,1622,#N/A,#N/A,#N/A
2003/5/9,25.1,1618,#N/A,9084.16,#N/A
2003/5/12,24.89,1629.75,1251.31,9155.57,#N/A
2003/5/13,25.9,1670.75,1216.43,9119.04,#N/A
2003/5/14,26.75,1664.25,1243.1,9103.69,#N/A
2003/5/15,26.73,1672.25,1273.37,9126.07,#N/A
2003/5/16,26.1,1663.5,1274.26,9093.18,#N/A
2003/5/19,25.61,1661,1275.86,9087.37,#N/A
2003/5/20,25.65,1654.25,1261.33,9050.4,#N/A
2003/5/21,26.21,1680.5,1259.02,9059.8,#N/A
2003/5/22,25.97,1680.5,1270.43,9131.49,#N/A
2003/5/23,26.24,1669,1283.67,9303.73,#N/A
2003/5/26,#N/A,#N/A,1292.69,9492.71,#N/A
2003/5/27,26.34,1699.25,1293.68,9420.81,#N/A
2003/5/28,25.59,1677.25,1277.69,9510.62,#N/A
2003/5/29,26.03,1677.5,1294.77,9508.55,#N/A
2003/5/30,26.32,1696.75,1300.87,9487.38,#N/A
2003/6/2,27.38,1721.75,1300.49,9637.53,#N/A
2003/6/3,27.28,1711,1285.65,9662.82,#N/A
2003/6/4,26.81,1699,1296.44,#N/A,#N/A
2003/6/5,27.44,1706.25,1279.54,9639.01,#N/A
2003/6/6,27.78,1704.75,1262.06,9694.63,#N/A
2003/6/9,27.85,1682.25,1249.17,9733.51,#N/A
2003/6/10,28.08,1673.75,1255.93,9703.72,#N/A
2003/6/11,28.39,1675,1278.27,9662.06,#N/A
2003/6/12,27.83,1683,1273.51,9736.84,#N/A
2003/6/13,27.46,1665.75,1277.32,9855.64,#N/A
2003/6/16,26.65,1663.75,1273.56,9862.28,#N/A
2003/6/17,26.67,1696.75,1268.92,10030.37,#N/A
2003/6/18,26.26,1706,1266.72,9970.3,#N/A
2003/6/19,26.29,1707.25,1253.68,9980.11,#N/A
2003/6/20,27.02,1695.75,1244.66,9930.31,#N/A
2003/6/23,26.93,1683.5,1231.94,9734.29,#N/A
2003/6/24,26.62,1679.5,1235.12,9629.35,#N/A
2003/6/25,27.65,1663.75,1226.64,9628.99,#N/A
2003/6/26,27.04,1654,1238.48,9606.11,#N/A
2003/6/27,27.3,1667,1220.74,9657.21,#N/A
2003/6/30,28.33,1647.5,1214.55,9577.12,#N/A
2003/7/1,28.31,1637,1215.2,#N/A,#N/A
2003/7/2,27.97,1666,1227.95,9602.62,#N/A
2003/7/3,28.2,1646.25,1231.17,9646.1,#N/A
2003/7/4,27.63,1655.5,1229.98,9636.81,#N/A
2003/7/7,27.82,1678.75,1232.08,9892.4,#N/A
2003/7/8,27.97,1688.5,1239.85,9992.87,#N/A
2003/7/9,28.71,1695.5,1231.8,10027.41,#N/A
2003/7/10,28.88,1706.5,1257.82,9983.31,#N/A
2003/7/11,29.19,1704.75,1255.93,9911.5,#N/A
2003/7/14,28.96,1738,1251.09,10122.4,#N/A
2003/7/15,29.17,1729.25,1254.36,10135.55,#N/A
2003/7/16,28.72,1727,1259.9,10207.17,#N/A
2003/7/17,28.62,1723.25,1269.4,10096.72,#N/A
2003/7/18,28.93,1715.5,1241.57,10140.84,#N/A
2003/7/21,28.69,1698,1232.15,10102.86,#N/A
2003/7/22,27.49,1694.75,1235.3,10008.71,#N/A
2003/7/23,27.78,1702.25,1239.45,9900.56,#N/A
2003/7/24,28.16,1734.75,1231.02,9923.14,#N/A
2003/7/25,28.18,1754.5,1218.67,9939.2,#N/A
2003/7/28,28.03,1770.5,1213.15,10134.88,#N/A
2003/7/29,28.1,1769.5,1219.76,10198.6,#N/A
2003/7/30,28.5,1763,1221.76,10121.22,#N/A
2003/7/31,28.37,1796,1222.74,10134.83,#N/A
2003/8/1,29.99,1798,1226.24,10248.6,#N/A
2003/8/4,29.53,1776.5,1240.07,10183.14,#N/A
2003/8/5,29.93,1783.5,1239.05,10177.38,#N/A
2003/8/6,29.48,1777,1232.94,9987.54,#N/A
2003/8/7,30.25,1800,1232.97,9958.05,#N/A
2003/8/8,29.99,1769.5,1218.11,9945.22,#N/A
2003/8/11,29.91,1776,1222.2,10093.54,#N/A
2003/8/12,29.87,1742.5,1225.86,10184.17,#N/A
2003/8/13,29.01,1736,1210.56,10301.47,#N/A
2003/8/14,28.83,1749,1203.24,10374.02,#N/A
2003/8/15,28.81,1727.5,1201.32,10424.56,#N/A
2003/8/18,28.66,1739.25,1197.99,10525.04,#N/A
2003/8/19,28.47,1750.25,1201.66,10509.29,#N/A
2003/8/20,28.84,1755.5,1195.68,10475.33,#N/A
2003/8/21,29.71,1744.75,1194.63,10643.63,#N/A
2003/8/22,29.7,1759,1191.43,10760.73,#N/A
2003/8/25,#N/A,#N/A,1177.3,10764.22,#N/A
2003/8/26,29.77,1742,1179.33,10753.93,#N/A
2003/8/27,29.18,1732.5,1178.4,10678.55,#N/A
2003/8/28,29.44,1720,1169.38,10760.12,#N/A
2003/8/29,29.49,1755.75,1178.57,10908.99,#N/A
2003/9/1,29.25,1763,1199.81,10903.4,#N/A
2003/9/2,27.52,1774.5,1197.3,10939.94,#N/A
2003/9/3,27.74,1798.25,1198.44,11102.36,#N/A
2003/9/4,27.31,1782.5,1196.5,11138.62,#N/A
2003/9/5,27.21,1809.5,1183.91,11170.61,#N/A
2003/9/8,27.17,1798.25,1177.83,11165.28,#N/A
2003/9/9,27.37,1777.75,1172.05,11046.82,#N/A
2003/9/10,27.52,1758,1176.04,10810.31,#N/A
2003/9/11,27.02,1799.5,1176.93,10883.52,#N/A
2003/9/12,26.77,1779.25,1164.18,#N/A,#N/A
2003/9/15,26.7,1787.5,1152.36,10992.73,#N/A
2003/9/16,25.99,1770.5,1159.72,11071.38,#N/A
2003/9/17,25.67,1783.75,1147.3,11140.05,#N/A
2003/9/18,25.59,1795.25,1148.08,11069.22,#N/A
2003/9/19,25.32,1807.25,1149.29,10968.42,#N/A
2003/9/22,25.53,1810.5,1141.14,10873.27,#N/A
2003/9/23,25.52,1799,1147.29,10944.36,#N/A
2003/9/24,26.67,1810,1150.49,11295.89,#N/A
2003/9/25,26.81,1802.75,1136.69,11286.52,#N/A
2003/9/26,26.64,1787,1131.3,11290.15,#N/A
2003/9/29,26.83,1796,1116.55,11141.28,#N/A
2003/9/30,27.61,1782.75,1127.14,11229.87,#N/A
2003/10/1,27.88,1786.75,#N/A,#N/A,#N/A
2003/10/2,28.27,1811.25,#N/A,11546.12,#N/A
2003/10/3,28.71,1823.25,#N/A,11608.72,#N/A
2003/10/6,28.89,1816,#N/A,11734.48,#N/A
2003/10/7,29.03,1838,#N/A,11723.92,#N/A
2003/10/8,28.73,1853.15,1131.27,11720.8,#N/A
2003/10/9,30.14,1859.25,1128.77,11800.37,#N/A
2003/10/10,30.9,1867.75,1155.42,11935.83,#N/A
2003/10/13,30.67,1919,1151.78,11961.97,#N/A
2003/10/14,30.69,1903.25,1142.3,11856.02,#N/A
2003/10/15,30.87,1948.75,1139.02,12056.18,#N/A
2003/10/16,31.11,1949.25,1124.37,12027.57,#N/A
2003/10/17,29.03,1942.5,1128.1,12044.49,#N/A
2003/10/20,28.62,1985.5,1120.36,12147.89,#N/A
2003/10/21,28.63,1977.25,1124.54,12250.69,#N/A
2003/10/22,28.28,2000.75,1152.83,12238.63,#N/A
2003/10/23,28.63,1973.25,1143.71,11737.18,#N/A
2003/10/24,28.58,1951.5,1140.03,11736.37,#N/A
2003/10/27,28.39,1981.5,1130.46,11749.72,#N/A
2003/10/28,28.04,1977.75,1130.71,12091.88,#N/A
2003/10/29,27.44,2011.75,1123.22,12130.51,#N/A
2003/10/30,27.1,2048.75,1110.8,12143.35,#N/A
2003/10/31,27.7,2062.25,1111.62,12190.1,#N/A
2003/11/3,27.36,2040.5,1123.48,12386.81,#N/A
2003/11/4,27.16,2091.25,1145.17,12440.72,#N/A
2003/11/5,28.6,2106,1138.91,12438.92,#N/A
2003/11/6,28.41,2085.75,1118.92,12150.09,#N/A
2003/11/7,28.91,2092,1103.78,12215.17,#N/A
2003/11/10,28.99,2045.75,1108.03,12156.68,#N/A
2003/11/11,29.09,2075,1108.89,12003.62,#N/A
2003/11/12,29.2,2108,1089.31,11971.48,#N/A
2003/11/13,29.21,2089.5,1091.71,12227.57,#N/A
2003/11/14,29.56,2098.75,1100.02,12203.53,#N/A
2003/11/17,29.05,2047,1095.95,11997.02,#N/A
2003/11/18,30.47,2057.5,1081,12027.26,#N/A
2003/11/19,29.78,2037.5,1098.05,11872.99,#N/A
2003/11/20,29.56,1976,1129.13,11845.41,#N/A
2003/11/21,29.36,1978.5,1115.47,11839.8,#N/A
2003/11/24,27.86,2009,1147.59,11848.56,#N/A
2003/11/25,27.94,1998.5,1151.54,12008.07,#N/A
2003/11/26,28.47,2004,1155.27,12086.67,#N/A
2003/11/27,28.7,2035.5,1136.02,12075.99,#N/A
2003/11/28,28.45,2089.5,1142.98,12317.47,#N/A
2003/12/1,28.25,2116,1168.51,12456.99,#N/A
2003/12/2,28.94,2146.5,1168.4,12412.23,#N/A
2003/12/3,29.14,2180.5,1172.47,12361.18,#N/A
2003/12/4,29.23,2144.25,1178.65,12342.65,#N/A
2003/12/5,28.74,2157,1176.66,12314.73,#N/A
2003/12/8,29.98,2171,1164.43,12177.44,#N/A
2003/12/9,29.63,2170.5,1169.28,12393.64,#N/A
2003/12/10,29.66,2157,1184.68,12398.38,#N/A
2003/12/11,29.57,2159.5,1184.63,12554.58,#N/A
2003/12/12,30.37,2172.5,1183.11,12594.42,#N/A
2003/12/15,30.32,2183,1184.67,12520.17,#N/A
2003/12/16,30.38,2210.25,1178.35,12260.33,#N/A
2003/12/17,30.59,2187,1169.41,12193.12,#N/A
2003/12/18,30.8,2227.5,1173.4,12240.25,#N/A
2003/12/19,30.05,2243,1163.64,12371.75,#N/A
2003/12/22,28.99,2224.75,1195.44,12487.99,#N/A
2003/12/23,29.04,2245.5,1201.08,12420.51,#N/A
2003/12/24,29.06,2248,1212.33,12456.7,#N/A
2003/12/25,#N/A,#N/A,1209.06,#N/A,#N/A
2003/12/26,#N/A,#N/A,1208.52,#N/A,#N/A
2003/12/29,29.31,2293,1199.25,12464.29,#N/A
2003/12/30,29.74,2288,1207.1,12526.74,#N/A
2003/12/31,30.17,2318,1194.74,12575.94,#N/A
2004/1/2,29.32,2364.5,1204.61,12801.48,#N/A
2004/1/5,30.89,2389.25,1240.47,13005.33,#N/A
2004/1/6,30.82,2353.5,1251.14,13036.32,#N/A
2004/1/7,30.76,2349.5,1266.27,13157.68,#N/A
2004/1/8,31.08,2416,1284.34,13203.59,#N/A
2004/1/9,31.37,2427.75,1266.41,13385.8,#N/A
2004/1/12,31.76,2381.25,1294.68,13352.22,#N/A
2004/1/13,31.37,2378,1293.18,13396.65,#N/A
2004/1/14,31.03,2405.75,1277.96,13320.88,#N/A
2004/1/15,31.56,2366.5,1273.62,13249.81,#N/A
2004/1/16,30.47,2394.5,1284.3,13167.76,#N/A
2004/1/19,30.57,2423,#N/A,13253.31,#N/A
2004/1/20,31.23,2451.5,#N/A,13570.43,#N/A
2004/1/21,30.86,2450.5,#N/A,13750.58,#N/A
2004/1/22,31.11,2463.5,#N/A,#N/A,#N/A
2004/1/23,30.96,2467.75,#N/A,#N/A,#N/A
2004/1/26,30.45,2454.5,#N/A,13727.27,#N/A
2004/1/27,30.23,2446.75,#N/A,13761.88,#N/A
2004/1/28,29.77,2478,#N/A,13431.78,#N/A
2004/1/29,29.13,2472,1311.95,13334.01,#N/A
2004/1/30,29.18,2517,1281.33,13289.37,#N/A
2004/2/2,30.23,2514.5,1307.27,12999.98,#N/A
2004/2/3,29.5,2570,1321,13090.01,#N/A
2004/2/4,28.88,2576.25,1348.86,13086.73,#N/A
2004/2/5,29.27,2569.75,1353.85,13030.94,#N/A
2004/2/6,28.83,2589,1347.22,13309.6,#N/A
2004/2/9,29.11,2593,1368.84,13576.68,#N/A
2004/2/10,30.04,2584.25,1363.06,13515.66,#N/A
2004/2/11,29.87,2640,1354.75,13524.76,#N/A
2004/2/12,30.07,2733.3,1345.66,13625.13,#N/A
2004/2/13,30.57,2715.8,1342.34,13739.8,#N/A
2004/2/16,30.32,2752,1373.3,13831.53,#N/A
2004/2/17,30.69,2853,1380.37,13815.44,#N/A
2004/2/18,30.99,2817,1391.36,13928.38,#N/A
2004/2/19,30.82,2895,1385.98,13867.22,#N/A
2004/2/20,30.69,2897,1391.1,13868.37,#N/A
2004/2/23,30.81,2890,1359.24,13765.07,#N/A
2004/2/24,30.81,2922,1356.31,13756.41,#N/A
2004/2/25,31.57,2990,1329.44,13599.47,#N/A
2004/2/26,31.57,2960.5,1335.86,13674.64,#N/A
2004/2/27,32.23,2972,1351.61,13907.03,#N/A
2004/3/1,33.34,3068.5,1366.91,13918.65,#N/A
2004/3/2,33.15,3048,1363.19,13731.35,#N/A
2004/3/3,32.23,2895,1341.22,13454.09,#N/A
2004/3/4,32.89,2933.5,1349.85,13451.56,#N/A
2004/3/5,33.35,2972,1341.76,13454.76,#N/A
2004/3/8,32.77,2898,1317.3,13573.54,#N/A
2004/3/9,32.23,2812,1314.17,13397.25,#N/A
2004/3/10,31.99,2860.5,1344.99,13214.2,#N/A
2004/3/11,32.83,2962.5,1357.84,13024.06,#N/A
2004/3/12,32.24,2931.5,1358.51,12932.23,#N/A
2004/3/15,33.8,3005,1389.68,12919.41,#N/A
2004/3/16,33.45,3074,1395.37,12932.62,#N/A
2004/3/17,33.53,3040,1398.02,12975.72,#N/A
2004/3/18,33.13,3068,1372.16,12816.19,#N/A
2004/3/19,33.26,3080.5,1393.57,12790.58,#N/A
2004/3/22,32.8,3036,1399.55,12550.91,#N/A
2004/3/23,33.31,3011,1389.52,12588.36,#N/A
2004/3/24,33.01,3054,1385.37,12678.13,#N/A
2004/3/25,31.83,2994,1385.86,12520.21,#N/A
2004/3/26,31.99,3058.5,1386.48,12483.24,#N/A
2004/3/29,31.74,3076,1371.7,12427.34,#N/A
2004/3/30,32.45,3052,1372.05,12641.39,#N/A
2004/3/31,31.51,3076,1384.95,12681.67,#N/A
2004/4/1,31.55,3100,1396.63,12676.25,#N/A
2004/4/2,30.21,3049.5,1405.92,12731.76,#N/A
2004/4/5,30.69,2951,1401.97,#N/A,#N/A
2004/4/6,31.35,2996,1410.43,12886.97,#N/A
2004/4/7,32.45,2973,1408.77,12920.05,#N/A
2004/4/8,33.34,2959.5,1402.77,12909.37,#N/A
2004/4/9,#N/A,#N/A,1370.28,#N/A,#N/A
2004/4/12,#N/A,#N/A,1364.68,#N/A,#N/A
2004/4/13,33.19,2906.5,1353.83,13031.81,#N/A
2004/4/14,33.45,2946,1332.08,12669.86,#N/A
2004/4/15,33.12,2942,1318.85,12479.26,#N/A
2004/4/16,33.64,3049,1331.08,12458.38,#N/A
2004/4/19,33.46,3145,1312,12450,#N/A
2004/4/20,33.11,3080,1301.09,12394.37,#N/A
2004/4/21,32.46,2893,1289.65,12227.3,#N/A
2004/4/22,33.39,2821,1296.44,12167.7,#N/A
2004/4/23,33.09,2831,1276.31,12383.94,#N/A
2004/4/26,33.58,2850,1276.95,12132.68,#N/A
2004/4/27,34.28,2858,1264.34,12154.91,#N/A
2004/4/28,34.31,2687,1258.11,12165.31,#N/A
2004/4/29,34.38,2743,1233.6,12005.58,#N/A
2004/4/30,34.48,2759,1239.72,11942.96,#N/A
2004/5/4,35.93,2807,#N/A,12098.3,#N/A
2004/5/5,36.72,2810,#N/A,11950.46,#N/A
2004/5/6,36.53,2816,#N/A,12010.31,#N/A
2004/5/7,37,2692,#N/A,11910.76,#N/A
2004/5/10,35.97,2631.5,1206.59,11485.5,#N/A
2004/5/11,37.36,2704,1212.58,11508.09,#N/A
2004/5/12,37.95,2747,1240.02,11528.18,#N/A
2004/5/13,38.49,2707,1234.58,11396.94,#N/A
2004/5/14,38.76,2698,1207.26,11276.86,#N/A
2004/5/17,37.91,2577,1195.19,10967.65,#N/A
2004/5/18,36.95,2593,1209.61,11072.39,#N/A
2004/5/19,37.9,2677,1209.58,11469.41,#N/A
2004/5/20,37.26,2670,1201.71,11339.62,#N/A
2004/5/21,36.51,2744,1209.21,11576.01,#N/A
2004/5/24,38.17,2775,1200.79,11662.97,#N/A
2004/5/25,37.44,2762,1177.71,11692.56,#N/A
2004/5/26,37.08,2762,1183.01,#N/A,#N/A
2004/5/27,36.25,2835.5,1208.68,11983.9,#N/A
2004/5/28,36.58,2832.75,1201.72,12116.87,#N/A
2004/5/31,#N/A,#N/A,1206.84,12198.24,#N/A
2004/6/1,39.08,2870,1224.11,12105.55,#N/A
2004/6/2,36.86,2783.5,1211.93,12201.75,#N/A
2004/6/3,36.4,2789,1193.55,11929.93,#N/A
2004/6/4,35.67,2748,1192.78,12022.64,#N/A
2004/6/7,35.96,2817.25,1176.26,12326.85,#N/A
2004/6/8,35.05,2758.5,1160.33,12344.16,#N/A
2004/6/9,35.29,2635.75,1137.55,12339.94,#N/A
2004/6/10,35.74,2617.5,1139.51,12422.87,#N/A
2004/6/11,35.44,2600.75,1140.53,12396.39,#N/A
2004/6/14,35.49,2580,1115.41,12076.57,#N/A
2004/6/15,35.29,2653,1134.9,12050.69,#N/A
2004/6/16,35.2,2625,1141.09,12161.78,#N/A
2004/6/17,36.21,2666.5,1116.5,12082.86,#N/A
2004/6/18,36.21,2647.5,1103.4,11855.55,#N/A
2004/6/21,35.13,2659,1109.39,11845.59,#N/A
2004/6/22,35.61,2589,1119.88,#N/A,#N/A
2004/6/23,35.03,2631.5,1110.32,11849.77,#N/A
2004/6/24,35.3,2734.25,1099.9,12163.68,#N/A
2004/6/25,34.97,2705.5,1081.96,12185.52,#N/A
2004/6/28,33.7,2712,1069.51,12194.6,#N/A
2004/6/29,33.11,2631,1084.62,12116.3,#N/A
2004/6/30,34.5,2704.5,1078.49,12285.75,#N/A
2004/7/1,36.07,2744.5,1112.39,#N/A,#N/A
2004/7/2,35.92,2732.5,1114.95,12220.13,#N/A
2004/7/5,36.3,2790,1116.42,12252.11,#N/A
2004/7/6,37.18,2718,1121.28,12284.08,#N/A
2004/7/7,36.61,2793,1110.62,12320.26,#N/A
2004/7/8,37.77,2783,1113.03,12119.75,#N/A
2004/7/9,37.05,2839.25,1106.92,12202.26,#N/A
2004/7/12,36.63,2822,1083.18,12191.01,#N/A
2004/7/13,36.69,2823.5,1086.82,12078.33,#N/A
2004/7/14,38.54,2845.25,1088.78,11932.83,#N/A
2004/7/15,38.11,2877,1104.01,11939.41,#N/A
2004/7/16,38,2909.5,1132.8,12059.2,#N/A
2004/7/19,37.9,2885,1134.5,12166.95,#N/A
2004/7/20,37.01,2838,1125.88,12123.63,#N/A
2004/7/21,37.16,2810,1125.66,12395.11,#N/A
2004/7/22,38.01,2847,1097.86,12320.21,#N/A
2004/7/23,38.27,2775.5,1101.6,12352.99,#N/A
